Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W],pred_Iin[A],pred_Iout[A],pred_l[mm],pred_p1[mm],pred_p2[mm],pred_p3[mm],pred_win[mm],GAN_0,GAN_1,GAN_2,GAN_3,GAN_4,GAN_5,GAN_6,GAN_7
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,191.0,80.0,2524.0,126.0,18.615997314453125,10.879056930541992,1063.4442138671875,22.605876922607422,33.79362487792969,52.58544158935547,351.535888671875,0.7533422708511353,0.15207475423812866,0.26647281646728516,0.16893362998962402,0.31279420852661133,0.7557681798934937,0.510720431804657,0.7462002635002136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,109.0,187.0,1863.0,2940.0,21.086917877197266,10.978141784667969,1026.4761962890625,22.172775268554688,54.782470703125,51.5721435546875,182.52139282226562,0.841836154460907,0.48251253366470337,0.20990538597106934,0.1415654420852661,0.1372625231742859,0.4993705749511719,0.50362628698349,0.07618129253387451
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,200.0,137.0,4544.0,495.0,14.258811950683594,10.861177444458008,1063.671142578125,17.538959503173828,53.464576721191406,63.1590576171875,467.88848876953125,0.8406453132629395,0.9789535403251648,0.6166149377822876,0.16641509532928467,0.4286588430404663,0.7369683980941772,0.8150860667228699,0.2271917462348938
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,127.0,213.0,7245.0,1622.0,16.52159881591797,10.8737154006958,1061.999267578125,21.204330444335938,59.67695617675781,57.890987396240234,341.191162109375,0.7856658697128296,0.20260649919509888,0.43506908416748047,0.11602610349655151,0.10973894596099854,0.9438803195953369,0.9043858051300049,0.09068942070007324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,269.0,55.0,7916.0,1618.0,22.5731258392334,10.861152648925781,1063.673828125,18.93734359741211,73.66211700439453,30.387672424316406,489.8018798828125,0.3467593789100647,0.4008188247680664,0.6801406741142273,0.8141640424728394,0.08959680795669556,0.6072879433631897,0.22941893339157104,0.25511813163757324
0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,129.0,249.0,3781.0,1623.0,24.12911605834961,11.08803653717041,1051.9111328125,21.540420532226562,75.5796890258789,26.295896530151367,344.51141357421875,0.7927379012107849,0.33906489610671997,0.7803683876991272,0.16025149822235107,0.7983347177505493,0.6941996812820435,0.36260056495666504,0.7056739926338196
0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,64.0,90.0,8380.0,120.0,17.829235076904297,12.781956672668457,999.2249755859375,26.86986541748047,58.38120651245117,57.541664123535156,210.71246337890625,0.49166780710220337,0.9458015561103821,0.25508201122283936,0.8590126037597656,0.16426360607147217,0.723257303237915,0.9850346446037292,0.8034050464630127
0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,201.0,108.0,7456.0,611.0,17.993314743041992,11.710673332214355,1052.91357421875,54.28150177001953,62.631858825683594,51.56352233886719,337.62847900390625,0.48613154888153076,0.4969645142555237,0.31363445520401,0.0524975061416626,0.39743220806121826,0.07102817296981812,0.022054612636566162,0.4883297085762024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,136.0,92.0,6382.0,942.0,15.403509140014648,11.266498565673828,1052.7235107421875,35.68626403808594,46.094337463378906,42.34789276123047,343.38397216796875,0.9086560606956482,0.206107497215271,0.07513350248336792,0.016459763050079346,0.022190570831298828,0.4966779947280884,0.7457588315010071,0.588426411151886
0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,176.0,2668.0,1094.0,22.628055572509766,15.831879615783691,792.5755004882812,36.24931335449219,41.886016845703125,49.891597747802734,253.54180908203125,0.11782252788543701,0.8752028346061707,0.3058099150657654,0.28944993019104004,0.31083327531814575,0.33199989795684814,0.5294138789176941,0.19141745567321777
0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,52.0,195.0,4126.0,699.0,26.070415496826172,13.252058982849121,1038.27783203125,24.95226287841797,53.605045318603516,23.030424118041992,255.39791870117188,0.7627562880516052,0.4307411313056946,0.815724790096283,0.65371173620224,0.1102641224861145,0.8567625284194946,0.6387223601341248,0.16200238466262817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,207.0,59.0,9650.0,1029.0,13.294215202331543,10.861150741577148,1063.670654296875,17.667509078979492,52.05527877807617,76.05778503417969,287.95703125,0.34174275398254395,0.9779738187789917,0.38203006982803345,0.9420128464698792,0.23583287000656128,0.7070374488830566,0.6492276787757874,0.5111599564552307
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,97.0,3309.0,2195.0,16.502777099609375,11.594880104064941,1008.5160522460938,24.44479751586914,45.70447540283203,44.35744094848633,251.85302734375,0.5576236248016357,0.09792256355285645,0.144167959690094,0.4825512766838074,0.04689210653305054,0.6631808876991272,0.8138875365257263,0.9188596606254578
