Iin[A],Iout[A],l[mm],p1[mm],p2[mm],p3[mm],win[mm],kdiff[%],Bleak[uT],V_PriWind[cm3],V_PriCore[cm3],Pout[W]
26.133193548619104248.85931637461752,6353.766546731728,32.42240589153463,1252.0106666995466,185.83525580176016
47.959353705444144277.3836959540938,230.61745354042714,34.43997343952489,55.18553214959603,221.31375853333583
23.63009255666546266.6536462194775,6212.840667248385,11.703241007585822,1452.4858496457996,217.78104703325025
21.055845170107081.729216003769128,4028.2657217864885,0.1933732182816545,1453.6508655413331,144.8271280757715
21.0754175457435758.47474513072896,5914.045529063296,39.776738764470494,1583.2141202559983,203.39779243281004
22.65235237125568465.00354014350864,3090.6445714432457,27.402828421726458,1631.088002908196,276.4804875387012
12.097712930125887125.80411919325785,3959.1964893026816,15.07863867295347,2025.1307301910458,167.9017306512404
28.454635436671502267.69813018298635,1655.289086332721,15.064257460927658,964.8236122384291,111.974752216639
15.47698301051841270.8506007636116,6068.47139959711,8.26591407927956,1956.3422917205974,233.82997155699252
12.208255517800659225.6451449768391,2537.688986317266,0.7243333889778829,2199.9693376367836,262.5551976352758
19.27666085377416786.55557101772878,7627.669461059353,33.63740786585032,1366.5187754116696,41.80802480749091
41.95930639132211.67161561591233,1834.3850941250985,30.657295609332106,426.3526057640546,233.5541425542011
10.226708997335134129.5310716918027,8715.247527930618,27.149363385778187,1952.447936999484,73.64717591680126
50.59653368621421562.85695692405963,9453.688744654833,29.277432834522372,54.87595693779663,299.7861714903908
34.0310766632099268.55010782743713,1959.9626296394326,0.1253298655687723,776.2425753091322,183.43810011059412
8.45193245058185785.41777245697402,1282.8687143347397,13.942729274344478,2392.821386247378,247.16744645938692
4.1394526065720285209.66405274279617,976.7512730941949,34.24408309998603,2387.9743865772957,113.8320203752311
37.1980818664052268.46525917107611,514.8484466905036,26.497722958397787,792.917896699014,280.001373203333
12.981521519676235242.8218919984212,8011.2592239930145,7.9823556968088,2189.014711324484,278.35769543183517
5.192648834562242259.0151741985883,9371.257526210691,31.70377062773224,2484.70042949149,194.35198374235563
17.844823105736126216.02770429595876,9794.654644923357,13.860334000497613,1687.1598338964952,166.01081092377473
43.389986754371144253.45653124133185,8372.88754078826,35.152482913792376,113.45780396090423,116.20623719420055
30.406109457322835283.86194257216056,7973.317710350964,9.272106704216283,1123.8906783922034,251.16439702625718
34.13591781328086.095002223570906,5474.795752678992,19.440403782873904,916.7802709485121,254.0107049373252
7.786292495543222247.61960155897026,5444.096416525559,34.60519054182285,2061.633032692781,55.705489433736695
40.2212454309607315.053059257336214,7271.494229288927,5.06410388611725,156.24005144573138,50.44826981701352
27.296126457783068106.7338901290124,3912.025671175264,6.380556664618059,1349.8074157217163,274.68452796684244
33.76191443192105143.8266093369672,2526.3863518135204,34.72264023469872,597.7857528391654,78.35688215984423
17.88472451682328723.509520538116046,4122.592231241394,31.94509603741973,1393.7850719295107,14.9827212325303
33.993705337139005100.22619278069536,7988.49095976148,17.858570915392278,910.5061373698502,246.95118696512438
28.151605325224146297.444829082451,1553.8752495188464,22.102989912087587,890.1353061268621,63.834450104367505
18.35691354807948693.09041510430801,2660.3216657473918,4.8512682935154885,1397.9430022445824,36.24249276685203
7.083684155197773212.07698310391442,3463.943439253801,28.989989835518248,2140.9525458843586,76.31503716823853
29.866657163519672160.60683673352128,8002.622706818313,2.6274285533765545,1139.5483721750588,244.50933960552433
10.565069180075074164.34744938777152,2921.795601705009,35.633231365351634,2287.3693477086385,251.71666421110345
15.177680989921818273.24587912013266,8925.02290587785,5.987822927555296,1760.4151370063546,126.15607580125571
10.7233530790917880.636473407633,7969.7237026991415,29.740248585165773,2334.694491564068,281.5051218873435
19.842566118604935292.66679044314384,5165.4260366512235,21.845063850105205,1837.6046572425223,299.5212836223957
33.25105932324429128.31514161528952,4119.297640387493,39.86859799114498,576.7402399223821,51.654700493101295
46.1270113903205436.13397458989096,2084.05840777762,37.9639799544323,83.91580657774551,181.2553066693816
36.4747182920343191.05238627435247,4647.893824710669,38.46301272128876,798.1433595057553,259.037040072914
46.18632687604769187.0562738709668,9816.226526797993,18.334544539182644,183.41768035181434,237.23935971547115
23.657777508913718265.3620196077301,6410.628278266879,23.280623682660423,1301.8322794092253,139.9929370172207
13.09420581592804643.979600321141525,786.5690841128675,27.046790087928002,1845.6668309899037,103.95338177570234
35.274006349856776185.5737199376624,199.75446717602287,17.20148822536148,512.2197101738972,82.89502385759721
18.440270282159954252.02709681950267,7557.507038451529,18.36978255886106,1768.6467804868448,223.96569728141444
16.06262377279310365.55796771307877,2665.959971494566,30.253461299600765,1980.8006850146953,259.20275425628085
28.649415491819017244.48483804536414,1203.1838324068153,6.295603363942991,1186.908775873006,231.97181416034823
42.46156512097605163.22461804840992,2310.251943315518,23.943032285130673,342.90760474407745,207.346509098622
14.48353551795767210.00424298270474,1494.711788112405,14.071769422707183,1966.7141178060472,208.71802053791177
2.9112105490011757136.61419217592982,110.5908870579265,11.140980305912782,2726.514244824551,253.74470294990704
